,text,created_at,favorite_count,retweet_count,id_str,month,day,week
171,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",2016-06-27 00:38:14,21545,9401,747227503329173505,7,186,4
172,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",2016-06-26 23:24:35,11719,3367,747208970201333760,7,185,3
173,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",2016-06-26 23:13:25,15340,5235,747206160806219776,7,185,3
174,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,2016-06-26 22:28:32,11192,4371,747194865633595392,7,185,3
175,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,2016-06-26 22:15:40,17744,5595,747191624535511040,7,185,3
176,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",2016-06-26 22:09:30,18983,5951,747190075344162817,7,185,3
177,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",2016-06-26 21:21:50,21143,6751,747178078682644480,7,185,3
178,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,2016-06-26 16:31:38,12319,5983,747105049352888320,7,185,3
179,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,2016-06-26 16:21:15,14366,4708,747102432862273536,7,185,3
180,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",2016-06-26 16:06:23,21181,7271,747098691492786176,7,185,3
181,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,2016-06-26 11:36:14,18748,6460,747030708678430720,7,185,3
182,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",2016-06-26 11:33:17,22163,7669,747029963702996992,7,185,3
183,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",2016-06-26 11:24:00,18895,5402,747027629652443136,7,185,3
184,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-26 03:32:05,21954,4767,746908869134262272,7,185,3
185,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,2016-06-26 02:40:06,24146,8313,746895785338544128,7,185,3
186,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,2016-06-26 02:39:23,22736,6815,746895602798178304,7,185,3
187,We only want to admit those who love our people and support our values. #AmericaFirst,2016-06-26 02:37:59,24359,8489,746895252884164608,7,185,3
188,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,2016-06-26 02:37:14,35113,11933,746895065591783424,7,185,3
189,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,2016-06-25 16:00:18,14831,3991,746734772928528384,7,184,3
190,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",2016-06-25 15:07:32,9943,2237,746721493061632000,7,184,3
191,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",2016-06-25 14:55:11,8454,2006,746718385828859904,7,184,3
192,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",2016-06-25 12:00:29,27092,8758,746674420605980672,7,184,3
193,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,2016-06-25 04:29:41,27692,9234,746560976921706500,7,184,3
194,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",2016-06-24 22:31:14,11284,2802,746470769862017024,7,183,3
195,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",2016-06-24 22:12:13,18439,6147,746465982026289152,7,183,3
196,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",2016-06-24 21:43:17,29257,10333,746458701565988864,7,183,3
197,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",2016-06-24 21:34:48,16813,4172,746456564337344512,7,183,3
198,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,2016-06-24 21:23:40,30029,10537,746453765935366144,7,183,3
199,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,2016-06-24 18:50:57,14925,5466,746415333741756418,7,183,3
200,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,2016-06-24 18:48:50,9920,4121,746414797416243200,7,183,3
201,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",2016-06-24 10:32:00,40459,16160,746289768707698688,7,183,3
202,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",2016-06-24 10:30:31,31752,13379,746289394231828480,7,183,3
203,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",2016-06-24 09:28:54,17691,4684,746273889160957952,7,183,3
204,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",2016-06-24 09:28:49,10643,4288,746273866322829312,7,183,3
205,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",2016-06-24 09:21:55,48735,18140,746272130992644096,7,183,3
206,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",2016-06-24 00:58:06,24426,5269,746145338608713728,7,183,3
207,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,2016-06-24 00:52:53,18738,4100,746144027616120833,7,183,3
208,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,2016-06-23 21:36:06,14756,6884,746094507201077248,7,182,3
209,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",2016-06-23 20:08:38,11029,4730,746072493950107650,7,182,3
210,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,2016-06-23 19:35:45,14793,6870,746064216373731328,7,182,3
211,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",2016-06-23 19:34:35,13329,6296,746063926597672960,7,182,3
212,RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…,2016-06-23 19:18:26,0,5606,746059859951509504,7,182,3
213,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,2016-06-23 19:10:45,16260,5983,746057926800977920,7,182,3
214,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",2016-06-23 18:48:20,18874,6790,746052286640689157,7,182,3
215,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",2016-06-23 18:30:08,19248,7398,746047705709961216,7,182,3
216,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,2016-06-23 18:18:18,20557,6737,746044729343741956,7,182,3
217,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",2016-06-23 18:07:46,12977,5049,746042076211593216,7,182,3
218,"RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him."" https…",2016-06-23 17:43:17,0,3895,746035913814310912,7,182,3
219,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",2016-06-23 17:07:28,12376,5314,746026900502487040,7,182,3
220,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 13:20:29,25456,9376,745969778267926532,7,182,3
221,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 13:17:35,26025,9987,745969049943875585,7,182,3
222,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 13:13:22,20304,5991,745967990236143616,7,182,3
223,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",2016-06-23 03:29:50,11942,2951,745821138773774341,7,182,3
224,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",2016-06-23 02:26:09,9361,3179,745805112732430337,7,182,3
225,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",2016-06-23 02:24:01,12508,3412,745804574699692032,7,182,3
226,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,2016-06-22 21:39:43,15582,6478,745733029289615361,7,181,3
227,#Imwithyou https://t.co/iY4K7Wcw3C,2016-06-22 19:01:09,27979,13232,745693121095303168,7,181,3
228,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,2016-06-22 19:00:47,33668,13940,745693029089034240,7,181,3
229,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",2016-06-22 03:48:27,12618,3526,745463436188934145,7,181,3
230,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,2016-06-22 03:16:27,28402,9801,745455382882033664,7,181,3
231,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,2016-06-21 20:44:00,11198,3161,745356618125152256,7,180,3
232,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",2016-06-21 17:19:22,33213,13958,745305119256875008,7,180,3
233,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",2016-06-21 17:17:49,25884,11993,745304731346702336,7,180,3
234,Hillary took money and did favors for regimes that enslave women and murder gays.,2016-06-21 17:16:14,29565,14548,745304333483393024,7,180,3
235,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",2016-06-21 16:55:41,20268,6367,745299161130635264,7,180,3
236,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,2016-06-21 16:53:07,15334,6588,745298514096308225,7,180,3
237,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,2016-06-21 16:44:28,23201,9012,745296338758270976,7,180,3
238,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,2016-06-21 16:42:47,40330,19542,745295914076672001,7,180,3
239,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",2016-06-21 16:38:07,18181,7160,745294739092684800,7,180,3
240,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",2016-06-21 16:36:40,39948,17473,745294375584956416,7,180,3
241,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,2016-06-21 14:22:08,27978,9349,745260520282951681,7,180,3
242,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",2016-06-21 10:38:49,25465,8485,745204320593940480,7,180,3
243,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",2016-06-20 10:24:12,30279,7905,744838252369043456,7,179,3
244,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,2016-06-20 01:22:16,21495,5714,744701872456536064,7,179,3
245,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",2016-06-19 13:17:35,28692,10051,744519497764184064,7,178,2
246,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",2016-06-19 03:01:15,27215,10617,744364393962569728,7,178,2
247,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,2016-06-19 02:57:51,26081,7775,744363535635996672,7,178,2
